Id,Institution,City,State,PublicPrivate,CarnegieClassification,AdmissionRate,SATAverage,Undergrads,RaceWhite,RaceBlack,RaceHispanic,RaceAsian,RaceNativeAm,RaceHawaiian,Race2OrMore,NonResAliens,RaceUnknown,PctPartTime,NetPRicePublic,NetPRicePrivate,AvgAttendanceCost,NetTuition,DollarsPerStudent,PctFTFaculty,PctPellGrants,CompletionRate,Pct1stTime,FourYrRetention,PctFedLoad
187198,Union County College,Cranford,NJ,1,1,0,0,11234,0.1921,0.2727,0.3408,0.0382,0.0041,0.0036,0.0081,0.0307,0.1098,0.5419,4473,0,9556,3142,5292,0.3103,0.4447,0,0.4388,0,0.1527
187444,William Paterson University of New Jersey,Wayne,NJ,1,18,0.7458,980,9508,0.4484,0.1475,0.2617,0.0653,0.0009,0.0025,0.0252,0.0092,0.0393,0.1728,15142,0,22017,10018,10595,0.9685,0.4153,0.5091,0.4576,0.7626,0.6657
212708,Empire Beauty School-Laurel Springs,Laurel Springs,NJ,3,-2,0,0,94,0.2979,0.5532,0.1277,0,0,0,0,0,0.0213,0.3511,0,13943,0,10029,6752,0,0.6605,0,0,0,0.6419
245625,Warren County Community College,Washington,NJ,1,1,0,0,1699,0.7481,0.0612,0.0942,0.0312,0.0053,0,0,0,0.06,0.5409,8288,0,12297,4013,4863,1,0.3079,0,0.1888,0,0.1023
247603,Sussex County Community College,Newton,NJ,1,1,0,0,2688,0.8341,0.0219,0.0986,0.013,0.0019,0.0011,0.0193,0.0045,0.0056,0.4144,11564,0,13813,5848,4849,0.2881,0.3604,0,0.4682,0,0.306
249140,Branford Hall Career Institute-Jersey City,Jersey City,NJ,3,-2,0,0,251,0.0478,0.2869,0.5378,0.0837,0.004,0,0.0279,0,0.012,0,0,27632,0,9731,1951,0,0.633,0,0,0,0.48
363077,Capri Institute of Hair Design-Clifton,Clifton,NJ,3,-2,0,0,241,0.2324,0.1162,0.5934,0.0207,0,0.0083,0.0041,0.0207,0.0041,0.5145,0,20478,0,10110,7341,0,0.5417,0,0,0,0.4387
365763,Morris County Vocational School District,Denville,NJ,1,-2,0.7941,0,50,0.6,0.14,0.18,0,0,0.02,0.06,0,0,0,13089,0,0,7408,9560,0,0.4568,0,0,0,0.5556
367398,Star Career Academy–Brick,Brick,NJ,3,-2,0,0,374,0.6203,0.139,0.1791,0.0134,0.0027,0,0.0214,0,0.0241,0.4171,0,22294,0,10349,2404,0,0.6261,0,0,0,0.6161
368230,Empire Beauty School-Bloomfield,Bloomfield,NJ,3,-2,0,0,156,0.0321,0.7244,0.2179,0.0064,0,0.0064,0.0128,0,0,0.2179,0,14347,0,10172,6315,0,0.6725,0,0,0,0.669
374574,Lincoln Technical Institute-Moorestown,Moorestown,NJ,3,-2,0,0,559,0.3059,0.4061,0.1199,0.0054,0,0.0018,0.0179,0,0.1431,0.3363,0,23531,0,11712,8932,0,0.7568,0,0,0,0.8604
374592,Monmouth County Vocational School District,Freehold,NJ,1,-2,0,0,60,0.5,0.2333,0.2667,0,0,0,0,0,0,0,17725,0,0,6888,13556,0,0.3721,0,0,0,0.2791
383279,Robert Fiance Beauty Schools-North Plainfield,North Plainfield,NJ,3,-2,0,0,196,0.3367,0.2704,0.301,0.0051,0.0051,0.0051,0.0204,0.0357,0.0204,0.4439,0,23851,0,8503,7660,0,0.4664,0,0,0,0.4933
384421,Rabbi Jacob Joseph School,Edison,NJ,2,24,1,0,84,0.9643,0,0,0,0,0,0,0.0357,0,0,0,4947,18200,8247,16260,0,0.3678,0.1053,0.76,0.7813,0
407391,Capri Institute of Hair Design-Brick,Brick,NJ,3,-2,0,0,167,0.7665,0.0719,0.0778,0,0,0,0.006,0,0.0778,0.3174,0,14291,0,11230,6743,0,0.4907,0,0,0,0.4833
407407,Capri Institute of Hair Design-Kenilworth,Kenilworth,NJ,3,-2,0,0,172,0.3837,0.25,0.3372,0.0174,0,0,0,0.0058,0.0058,0.3256,0,32574,0,11320,5391,0,0.5109,0,0,0,0.5036
407425,Capri Institute of Hair Design-Paramus,Paramus,NJ,3,-2,0,0,164,0.7317,0.061,0.1646,0.0244,0,0,0,0,0.0183,0.4695,0,17195,0,6645,7011,0,0.2671,0,0,0,0.3357
414063,Artistic Academy of Hair Design,Morris Plains,NJ,3,-2,0,0,156,0.7436,0.0321,0.1667,0.0256,0,0,0.0192,0.0064,0.0064,0.1538,0,14457,0,12916,5717,0,0.3048,0,0,0,0.3755
417831,Union County Vocational Technical School,Scotch Plains,NJ,1,-2,0,0,106,0.4906,0.1887,0.283,0.0094,0,0.0094,0,0,0.0189,0,7728,0,0,4396,2537,0,0.3022,0,0,0,0.1007
420130,Prism Career Institute-Cherry Hill,Cherry Hill,NJ,3,-2,0.7877,0,45,0.2889,0.5333,0.1778,0,0,0,0,0,0,0,0,25409,0,12561,4517,0,0.5333,0,0,0,0.55
420343,Lincoln Technical Institute-Mahwah,Mahwah,NJ,3,-2,0,0,780,0.4551,0.0808,0.3026,0.0308,0,0.0013,0.0115,0,0.1179,0.3038,0,14522,0,13956,6168,0,0.5388,0,0,0,0.736
421878,Eastern International College-Jersey City,Jersey City,NJ,3,26,0,0,217,0.2074,0.2396,0.5161,0.0369,0,0,0,0,0,0.2074,0,19605,24513,7651,5602,0.6739,0.8468,0.9167,0.8714,0.8551,0.6396
430218,Empire Beauty School-Bordentown,Bordentown,NJ,3,-2,0,0,94,0.234,0.5426,0.1383,0,0.0106,0,0.0319,0,0.0426,0.2979,0,13754,0,9979,7527,0,0.6292,0,0,0,0.6798
430403,Prism Career Institute-West Atlantic City,West  Atlantic City,NJ,3,-2,0.5658,0,64,0.2656,0.4844,0.2031,0.0313,0,0,0.0156,0,0,0,0,28444,0,13485,4849,0,0.6582,0,0,0,0.6203
431716,Ocean County Vocational-Technical School,Toms River,NJ,1,-2,0,0,541,0.7264,0.0924,0.1349,0.0203,0,0.0018,0.024,0,0,0,7294,0,0,6709,4920,0,0.3562,0,0,0,0.3395
436003,Central Career Institute LLC,South Plainfield,NJ,3,-2,0,0,160,0.175,0.4813,0.2188,0.0688,0,0.0063,0.0063,0.0438,0,0.2938,0,17800,0,12979,2417,0,0.5451,0,0,0,0.5647
440086,Star Career Academy-Egg Harbor,Egg Harbor Township,NJ,3,-2,0,0,275,0.2873,0.3164,0.2909,0.04,0.0036,0.0036,0.0473,0,0.0109,0.2473,0,20131,0,10962,3206,0,0.7082,0,0,0,0.6265
440794,Pillar College,Newark,NJ,2,24,0,0,459,0.0632,0.5098,0.2593,0.0065,0.0022,0.0022,0.0436,0.0959,0.0174,0.0871,0,17468,27757,16604,5912,0.1711,0.6937,0.3077,0.5976,0.8056,0.732
440907,Star Career Academy-Newark,Newark,NJ,3,-2,0,0,503,0.0358,0.6183,0.2425,0,0.0119,0,0.002,0,0.0895,0.2903,0,23509,0,12993,3275,0,0.6705,0,0,0,0.6705
441548,Institute for Therapeutic Massage,Hackensack,NJ,3,-2,0,0,126,0.6032,0.0873,0.1905,0.0397,0.0079,0.0317,0.0238,0,0.0159,0,0,20127,0,13798,5208,0,0.4854,0,0,0,0.7282
442073,Lincoln Technical Institute-Paramus,Paramus,NJ,3,-2,0,0,649,0.1864,0.3297,0.4176,0.0447,0.0062,0,0.0092,0,0.0062,0.3821,0,22638,0,12012,10666,0,0.6809,0,0,0,0.8248
443216,P C Age-Jersey City,Jersey City,NJ,3,-2,0,0,178,0.1798,0.2753,0.3146,0.2303,0,0,0,0,0,0,0,11670,0,19823,5224,0,0.7389,0,0,0,0.7994
443225,PC AGE-Metropark,Iselin,NJ,3,-2,0,0,43,0.3721,0.2558,0.2326,0.0698,0,0,0,0,0.0698,0,0,24247,0,7380,1509,0,0.6632,0,0,0,0.9474
445300,University of Phoenix-New Jersey,Jersey City,NJ,3,29,0,0,371,0.0458,0.2237,0.2183,0.0189,0.0027,0.0027,0.0485,0.0323,0.407,0,0,17732,22551,10436,5299,0.4154,0.5978,0.1343,0,0.425,0.6308
445577,Branford Hall Career Institute-North Brunswick,North Brunswick,NJ,3,-2,0,0,242,0.2851,0.2438,0.3223,0.062,0.0041,0,0.0702,0,0.0124,0,0,30791,0,18408,3425,0,0.5611,0,0,0,0.4944
446224,Eastern School of Acupuncture and Traditional Medicine,Bloomfield,NJ,3,-2,0,0,58,0.6034,0.0172,0.1034,0.2759,0,0,0,0,0,0.0345,0,0,0,20579,6257,0,0.125,0,0,0,0.5781
446303,Healthcare Training Institute,Union,NJ,3,-2,0.9111,0,76,0.1974,0.5132,0.2895,0,0,0,0,0,0,0.3816,0,7383,0,19875,13288,0,0.6803,0,0,0,0.7823
448354,Eastern International College-Belleville,Belleville,NJ,3,26,0,0,216,0.2685,0.2639,0.4259,0.0417,0,0,0,0,0,0.3056,0,19793,24716,9037,6616,0.6061,0.7685,0.9231,0.747,0.8254,0.8565
448983,Harris School of Business-Linwood Campus,Linwood,NJ,3,-2,0,0,357,0.3473,0.3165,0.2773,0.0364,0,0,0.0168,0,0.0056,0.3501,0,24393,0,19094,4176,0,0.6603,0,0,0,0.4627
449269,Everest Institute-South Plainfield,South Plainfield,NJ,3,-2,0,0,615,0.1642,0.3935,0.387,0.0211,0,0,0.0244,0,0.0098,0,0,21946,0,8847,4156,0,0.6524,0,0,0,0.5828
449658,Bais Medrash Toras Chesed,Lakewood,NJ,2,24,0.4848,0,111,0.982,0,0,0,0,0,0,0.018,0,0.018,0,6093,15000,4776,2386,0,0.4153,0.1923,0.8667,0.8571,0
450146,StenoTech Career Institute-Piscataway,Piscataway,NJ,3,-2,0,0,55,0.8,0.0545,0.1091,0.0182,0,0,0.0182,0,0,0,0,14303,0,10018,3299,0,0.2857,0,0,0,0.6071
451361,Gentle Healing School of Massage,Cranbury,NJ,3,-2,0,0,5,0.8,0,0.2,0,0,0,0,0,0,0,0,15745,0,14362,3296,0,0.3429,0,0,0,0.4
451370,Yeshivas Be'er Yitzchok,Elizabeth,NJ,2,24,1,0,49,0.9796,0,0,0,0,0,0,0.0204,0,0,0,17806,27160,4940,4640,0,0.6066,0,0.6667,0.75,0
451398,Yeshiva Toras Chaim,Lakewood,NJ,2,24,1,0,215,0.9581,0,0,0,0,0,0,0.0419,0,0,0,2744,18243,14523,6944,0.5789,0.5989,0.0175,0.8382,0.8519,0
453215,Strayer University-New Jersey,Cherry Hill,NJ,3,29,0,0,646,0.2353,0.5124,0.1455,0.0279,0.0031,0.0015,0.0263,0.0077,0.0402,0.8839,0,29241,32064,16222,3094,0.2222,0.4063,0.0909,0.0464,1,0.5705
453552,Harris School of Business-Hamilton Campus,Hamilton,NJ,3,-2,0,0,287,0.1568,0.5436,0.2334,0.0035,0.0139,0,0.0383,0,0.0105,0.4634,0,23152,0,17950,3926,0,0.7203,0,0,0,0.5287
455187,Total Image Beauty Academy,Union City,NJ,3,-2,0,0,134,0.1045,0.0224,0.8731,0,0,0,0,0,0,0.4776,0,10124,0,4156,1641,0,0.9643,0,0,0,0.9643
455196,Jersey College,Teterboro,NJ,3,10,0.7391,0,2173,0.1164,0.6572,0.0718,0.0304,0.0032,0.0046,0.0069,0,0.1095,0,0,17431,0,14656,3560,0.4566,0.6391,0,0,0,0.7898
455202,American Institute of Medical Sciences & Education,Piscataway,NJ,3,-2,0,0,330,0.5091,0.0939,0.1939,0.1848,0,0.0061,0,0.003,0.0091,0.0576,0,18550,0,8358,2533,0,0.2894,0,0,0,0.4236
457767,National Career Institute,East Orange,NJ,3,-2,0,0,291,0.0103,0.7491,0.2371,0.0034,0,0,0,0,0,0,0,23371,27442,7629,4965,0,1,0,0,0,0.9091
458414,Drake College of Business-Newark,Newark,NJ,3,-2,0,0,1023,0.0127,0.7771,0.2014,0,0,0,0,0,0.0088,0,0,20861,0,17476,3092,0,1,0,0,0,1
458849,Empire Beauty School-Paramus,Paramus,NJ,3,-2,0,0,108,0.3519,0.25,0.3148,0.037,0,0,0.0278,0,0.0185,0.2593,0,12525,0,8713,8266,0,0.4615,0,0,0,0.544
459444,Starting Points Inc,Jersey City,NJ,2,-2,0,0,47,0.1064,0.5532,0.3404,0,0,0,0,0,0,0.5957,0,17368,22409,12759,15885,0,0.9333,0,0,0,0.8444
459453,The Lab-Paul Mitchell Partner School,Ewing,NJ,3,-2,0,0,108,0.5278,0.2778,0.0833,0.0093,0,0,0.0093,0,0.0926,0.2407,0,16383,0,13169,4345,0,0.5049,0,0,0,0.6068
460640,Cortiva Institute-New Jersey,Wall,NJ,3,-2,0,0,71,0.6338,0.1408,0.1268,0.0141,0,0,0.0282,0,0.0563,0.5211,0,20704,22983,10123,5501,0,0.8333,0,0,0,0.9848
461847,Mesivta Keser Torah,Lakewood,NJ,2,24,1,0,41,1,0,0,0,0,0,0,0,0,0,0,13974,23664,3570,4143,0,0.5758,0.0455,0.0833,0.1429,0
461865,Best Care Training Institute,East Orange,NJ,3,-2,0,0,54,0.0185,0.8889,0.037,0.0556,0,0,0,0,0,0,0,16022,0,3621,2164,0,0.2414,0,0,0,0.0813
469647,Star Career Academy-Clifton,Clifton,NJ,3,-2,0,0,266,0.1241,0.3083,0.5564,0.0075,0,0,0,0,0.0038,0.3346,0,24776,0,18832,4965,0,0.6519,0,0,0,0.6142
475024,Fortis Institute-Lawrenceville,Lawrenceville,NJ,3,-2,0,0,290,0.1655,0.5276,0.2103,0.0103,0.0034,0,0.0276,0,0.0552,0,0,17533,0,7560,3083,0,0.8009,0,0,0,0.8233
475431,ASI Career Institute,Turnersville,NJ,3,-2,0,0,109,0.6147,0.2661,0.1193,0,0,0,0,0,0,0,0,11518,0,7949,4516,0,0.2571,0,0,0,0.2571
475468,Christine Valmy International School of Esthetics & Cosmetology,Pine Brook,NJ,3,-2,0,0,115,0.487,0.0783,0.2783,0.0522,0,0,0.0348,0.0261,0.0435,0.4609,0,13499,0,9847,4332,0,0.3523,0,0,0,0.3938
476692,Yeshiva Gedolah Zichron Leyma,Linden,NJ,2,24,1,0,28,0.9643,0,0,0,0,0,0,0.0357,0,0,0,2450,18200,2008,3301,0,0.2174,0,0.8571,1,0
478661,Jolie Hair and Beauty Academy-Northfield,Northfield,NJ,3,-2,0,0,200,0.425,0.275,0.23,0.045,0,0,0.015,0,0.01,0.295,0,13787,0,12401,2672,0,0.6914,0,0,0,0.6647
479558,ITT Technical Institute-Marlton,Marlton,NJ,3,11,0.9694,0,383,0.4308,0.3211,0.1279,0.0157,0.0078,0,0.0522,0,0.0444,0.1671,0,22770,27391,12767,1262,0.0909,0.7179,0,0.8378,0,0.8173
479965,Medical Career Institute,Ocean,NJ,3,-2,0.6522,0,60,0.7,0.1333,0.1667,0,0,0,0,0,0,0,0,6485,0,10039,3627,0,0.4741,0,0,0,0.3276
481429,Universal Training Institute,Perth Amboy,NJ,3,-2,0,0,164,0.0854,0.6463,0.128,0.061,0,0.0366,0.0061,0,0.0366,0,0,16019,0,9270,2938,0,0.655,0,0,0,0.645
481438,Yeshiva Yesodei Hatorah,Lakewood,NJ,2,24,1,0,69,0.9855,0,0,0,0,0,0,0.0145,0,0,0,9156,19000,10099,9490,0,0.25,0.5,0.9583,0.7391,0
481447,Rizzieri Institute,Voorhees,NJ,3,-2,0,0,61,0.7213,0.0984,0.0984,0.0164,0,0,0.0164,0,0.0492,0.541,0,9520,0,10581,3462,0,0.3678,0,0,0,0.5057
481508,Paul Mitchell the School-Jersey Shore,Brick,NJ,3,-2,0,0,176,0.8409,0.0398,0.0852,0.0057,0,0,0.0057,0,0.0227,0.0227,0,16788,0,6808,2880,0,0.4182,0,0,0,0.6091
482556,DeVry University-New Jersey,North Brunswick,NJ,3,20,0.8856,0,1314,0.3569,0.2275,0.293,0.0708,0.003,0.0084,0.0061,0.0122,0.0221,0.5091,0,20616,28409,15641,4128,0.1364,0.5261,0.3103,0.2429,0.5854,0.797
482963,American Institute-Toms River,Toms River,NJ,3,-2,0,0,323,0.4985,0.2477,0.1579,0.0093,0.0093,0,0.0433,0,0.0341,0,0,14163,0,5661,1185,0,0.8646,0,0,0,0.8619
483106,The Salon Professional Academy-South Plainfield,South Plainfield,NJ,3,-2,0,0,118,0.4661,0.3559,0.1271,0.0339,0,0,0,0,0.0169,0.2712,0,15629,0,10859,5187,0,0.2186,0,0,0,0.2186
484321,Jolie Health and Beauty Academy-Turnersville,Turnersville,NJ,3,-2,0,0,138,0.5217,0.2971,0.0942,0.0072,0,0,0.0217,0,0.058,0.2464,0,13810,0,9352,3051,0,0.7246,0,0,0,0.8913
18409201,American Institute,Clifton,NJ,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45321501,Strayer University-Willingboro Campus,Willingboro,NJ,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45321502,Strayer University-Lawrenceville,Lawrenceville,NJ,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45321503,Strayer University-Piscataway,Piscataway,NJ,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45776701,National Career Institute - Jersey City Branch,Jersey City,NJ,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,3,10,0,0,892,0.2186,0.0247,0.5504,0.0157,0.1222,0,0.0348,0,0.0336,0,0,13185,0,5857,3033,0.3457,0.59,0,0,0,0.663
187505,Olympian Academy of Cosmetology,Alamogordo,NM,3,-2,0,0,986,0.2779,0.2495,0.3955,0.0061,0.0172,0,0.0193,0,0.0345,0,0,16662,0,10989,4938,0,0.8292,0,0,0,0.8134
187532,Central New Mexico Community College,Albuquerque,NM,1,5,0,0,22767,0.3036,0.03,0.4814,0.0211,0.0732,0.0026,0.0221,0.0348,0.0311,0.6419,4043,0,9403,651,4262,0.3208,0.3945,0,0.4227,0,0.1769
187596,Navajo Technical University,Crownpoint,NM,1,33,0,0,2031,0.0025,0.001,0.0034,0.0015,0.9887,0,0.0015,0,0.0015,0.3289,3821,0,8452,783,4575,1,0.8957,0.1804,0.5776,0.5714,0
187602,De Wolff College Hair Styling and Cosmetology,Albuquerque,NM,3,-2,0,0,80,0.275,0.0875,0.5375,0,0.1,0,0,0,0,0,0,8724,0,5522,4364,0,0.7113,0,0,0,0.5986
187620,New Mexico State University-Dona Ana,Las Cruces,NM,1,2,0,0,6212,0.1621,0.0204,0.7336,0.0053,0.0118,0.0008,0.0048,0.0327,0.0285,0.3831,4832,0,9957,1035,4615,0.2932,0.5247,0,0.4937,0,0.321
187639,Clovis Community College,Clovis,NM,1,9,0,0,2028,0.4719,0.0597,0.3565,0.0178,0.0059,0.0064,0.0158,0,0.0661,0.643,9821,0,13805,1293,4396,0.3314,0.3287,0,0.1811,0,0.0698
187648,Eastern New Mexico University-Main Campus,Portales,NM,1,19,0.6306,935,3731,0.4631,0.0525,0.3656,0.0102,0.0252,0.0054,0.0311,0.0249,0.022,0.264,10090,0,15405,3385,6199,0.5909,0.3648,0.2797,0.5528,0.5933,0.3337
187666,Eastern New Mexico University-Roswell Campus,Roswell,NM,1,9,0,0,1847,0.3557,0.0222,0.529,0.0049,0.0206,0,0.0087,0.0276,0.0314,0.5089,7528,0,12311,1274,6189,0.1971,0.273,0,0.2582,0,0.0428
187745,Institute of American Indian and Alaska Native Culture,Santa Fe,NM,1,33,1,0,235,0.0468,0.0043,0.0383,0.0043,0.8809,0.0043,0,0.017,0.0043,0.2553,9334,0,16272,4050,15223,1,0.375,0.2759,0.1328,0.6667,0
187897,New Mexico Highlands University,Las Vegas,NM,1,18,0,0,2140,0.1967,0.0565,0.5743,0.007,0.0748,0.0075,0.0121,0.0565,0.0145,0.3005,6621,0,13786,4028,7548,0.9018,0.5263,0.172,0.3772,0.4842,0.3765
187903,New Mexico Junior College,Hobbs,NM,1,3,0,0,1885,0.3607,0.0775,0.4907,0.0058,0.0085,0.0021,0.009,0.0058,0.0398,0.6737,6500,0,10284,2004,6339,1,0.2568,0,0.1957,0,0.116
187912,New Mexico Military Institute,Roswell,NM,1,1,0.3989,945,459,0.3246,0.1852,0.2288,0.0305,0.0109,0.0675,0.061,0.0893,0.0022,0,5181,0,14506,8013,13478,1,0.3255,0,0.915,0,0.2106
187958,University of New Mexico-Gallup Campus,Gallup,NM,1,4,0,0,1984,0.0423,0.004,0.1048,0.005,0.8044,0.001,0.0242,0.0035,0.0106,0.4844,7500,0,12527,1233,5462,0.4924,0.56,0,0.542,0,0.2056
187967,New Mexico Institute of Mining and Technology,Socorro,NM,1,20,0.3639,1193,1525,0.5587,0.0236,0.2754,0.0262,0.0302,0.0013,0.04,0.0354,0.0092,0.0544,11451,0,18762,5233,9260,0.6796,0.2974,0.4545,0.6729,0.788,0.3965
187976,University of New Mexico-Los Alamos Campus,Los Alamos,NM,1,3,0,0,640,0.3719,0.0172,0.5063,0.0141,0.0531,0.0047,0.0188,0.0016,0.0125,0.7313,6655,0,10939,1323,4236,0.125,0.1384,0,0.4706,0,0.0417
187985,University of New Mexico-Main Campus,Albuquerque,NM,1,15,0.4538,1060,20261,0.3621,0.0261,0.4591,0.0312,0.0566,0.0018,0.0344,0.0124,0.0164,0.2043,10079,0,17401,5411,11745,0.7115,0.3871,0.4778,0.7014,0.7904,0.4201
187994,New Mexico State University-Alamogordo,Alamogordo,NM,1,3,0,0,1073,0.4809,0.0494,0.3318,0.0177,0.0336,0.0028,0.0252,0.0298,0.0289,0.3625,3772,0,8485,1908,6446,0.4,0.4845,0,0.4375,0,0.3267
188003,New Mexico State University-Carlsbad,Carlsbad,NM,1,3,0,0,742,0.3935,0.0148,0.5216,0.0135,0.0081,0.0013,0.0121,0.0081,0.027,0.4057,3581,0,8688,1235,7091,0.4819,0.3143,0,0.4982,0,0.1687
188021,New Mexico State University-Grants,Grants,NM,1,6,0,0,403,0.1563,0.005,0.3747,0.0074,0.3821,0,0.0273,0,0.0471,0.4417,3613,0,8845,1355,5055,0.209,0.5237,0,0.375,0,0.2608
188030,New Mexico State University-Main Campus,Las Cruces,NM,1,16,0.696,984,12171,0.3084,0.0306,0.5352,0.0119,0.0243,0.0024,0.0154,0.0437,0.0281,0.1315,9531,0,16863,4051,9196,0.7524,0.4191,0.4569,0.7078,0.7371,0.4002
188049,University of New Mexico-Valencia County Campus,Los Lunas,NM,1,3,0,0,1732,0.2852,0.0104,0.6184,0.0052,0.0329,0.0012,0.0185,0.0064,0.0219,0.4994,6260,0,11201,1028,4503,0.4135,0.4539,0,0.6287,0,0.2352
188058,Northern New Mexico College,Espanola,NM,1,23,0,0,925,0.12,0.027,0.6951,0.0086,0.1027,0.0011,0.0389,0.0022,0.0043,0.32,9268,0,14486,1363,8682,1,0.427,0.1525,0.5685,0.5,0.071
188100,San Juan College,Farmington,NM,1,5,0,0,5925,0.4165,0.0111,0.1531,0.0069,0.3519,0.0019,0.0111,0.0078,0.0397,0.5426,5245,0,10502,1218,6982,0.4681,0.3147,0,0.3893,0,0.0981
188137,Santa Fe Community College,Santa Fe,NM,1,6,0,0,3729,0.3475,0.0193,0.5267,0.0147,0.0359,0.0016,0.0131,0.0013,0.0397,0.6042,9602,0,14698,1181,7040,0.2097,0.297,0,0.22,0,0.1181
188146,Santa Fe University of Art and Design,Santa Fe,NM,3,30,1,0,839,0.4529,0.0703,0.2765,0.0191,0.025,0.0179,0.0751,0.0501,0.0131,0.0346,0,27033,43462,10279,8718,0,0.3559,0.2086,0.5422,0.6418,0.5775
188182,University of the Southwest,Hobbs,NM,2,19,0,0,366,0.1639,0.123,0.4372,0.0055,0.0109,0.0082,0,0.0055,0.2459,0.3497,0,14024,25380,10750,4865,0.5918,0.4182,0.1724,0.363,0.5745,0.5472
188207,Southwestern College,Santa Fe,NM,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16730,3252,1,0,0,0,0,0
188216,Southwestern Indian Polytechnic Institute,Albuquerque,NM,1,33,0,0,475,0,0,0,0,1,0,0,0,0,0.1137,9229,0,12894,829,7184,0.5641,0.5019,0,0.6519,0,0
188225,University of New Mexico-Taos Campus,Ranchos de Taos,NM,1,3,0,0,910,0.2648,0.0088,0.6077,0.0011,0.0736,0.0011,0.022,0.0055,0.0154,0.4868,9937,0,14740,840,3750,0.1545,0.3191,0,0.4567,0,0.187
188261,Mesalands Community College,Tucumcari,NM,1,7,0,0,744,0.3723,0.0121,0.4556,0.004,0.0269,0,0,0.0013,0.1277,0.6586,4956,0,12311,594,6941,0.2419,0.2826,0,0.2955,0,0
188289,Vogue College of Cosmetology-Santa Fe,Santa Fe,NM,3,-2,0,0,72,0.0833,0,0.8333,0,0.0833,0,0,0,0,0.0694,0,12781,0,3089,2133,0,0.4478,0,0,0,0.7985
188304,Western New Mexico University,Silver City,NM,1,19,0,0,2105,0.2741,0.0494,0.5273,0.0152,0.0309,0.0014,0.0062,0.0171,0.0784,0.2451,11055,0,16661,3374,8111,0.4251,0.4788,0.2089,0.3354,0.5529,0.4075
245652,St. John's College,Santa Fe,NM,2,21,0.815,0,340,0.6147,0.0088,0.1029,0.0235,0,0,0.0676,0.1588,0.0235,0.0088,0,24127,59486,15946,16043,0.7895,0.3746,0.5,1,0.9024,0.5988
248882,National American University-Albuquerque,Albuquerque,NM,3,29,0,0,352,0.3494,0.0483,0.3665,0.0114,0.1222,0.0028,0.0909,0,0.0085,0.8153,0,0,0,14022,1847,0.1379,0.7103,0.5,0.0274,0,0.8413
363633,Luna Community College,Las Vegas,NM,1,6,0,0,754,0.2135,0.0172,0.7321,0.0053,0.0093,0.0053,0.0093,0,0.008,0.4629,4899,0,10565,486,7318,1,0.2908,0,0.1399,0,0.0682
366605,Southwest Acupuncture College-Santa Fe,Santa Fe,NM,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8105,4148,0,0,0,0,0,0
369084,ITT Technical Institute-Albuquerque,Albuquerque,NM,3,28,0.7644,0,402,0.3209,0.0348,0.4303,0.0124,0.1169,0,0.0423,0,0.0423,0.2711,0,25673,29394,17503,4255,0.2364,0.7626,0.4,0.6304,0,0.792
383996,Eastern New Mexico University-Ruidoso Campus,Ruidoso,NM,1,9,0,0,468,0.4744,0.0235,0.312,0.0043,0.1261,0,0.0171,0.0128,0.0299,0.6261,7877,0,12810,1422,4030,0.1304,0.2034,0,0.3714,0,0.038
402776,Southwest University of Visual Arts-Albuquerque,Albuquerque,NM,3,30,0,0,202,0.3861,0.0248,0.3812,0.005,0.0891,0,0,0,0.1139,0.3416,0,41878,46279,12512,1941,0.8824,0.5981,0.8788,0.68,0.9231,0.689
405997,University of Phoenix-New Mexico,Albuquerque,NM,3,19,0,0,1238,0.101,0.0331,0.4604,0.004,0.0145,0.0032,0.0355,0.0202,0.3279,0,0,17327,22806,9494,3326,0.1799,0.6821,0.1942,0,0.4921,0.6568
413644,Southwest Acupuncture College-Albuquerque,Albuquerque,NM,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7116,3642,0,0,0,0,0,0
439996,Universal Therapeutic Massage Institute,Albuquerque,NM,3,-2,0,0,61,0.4918,0.0328,0.3607,0.0328,0.0492,0,0.0328,0,0,0,0,18320,0,4506,2170,0,0.5116,0,0,0,0.5271
440758,National American University-Albuquerque West,Albuquerque,NM,3,29,0,0,295,0.3017,0.061,0.3864,0,0.1458,0.0034,0.0915,0,0.0102,0.8441,0,0,0,13767,1185,0,0.7023,0,0.0308,0,0.815
442602,Carrington College-Albuquerque,Albuquerque,NM,3,10,0.9865,0,586,0.2082,0.029,0.5478,0.0085,0.186,0.0017,0.0051,0,0.0137,0.0956,0,22524,0,15540,6362,0.2143,0.7565,0,0,0,0.5266
